Image Name,Dominant Color,Hex Color
0.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
1.jpg,"(np.int64(254), np.int64(234), np.int64(225))",#FEEAE1
10.jpg,"(np.int64(159), np.int64(166), np.int64(184))",#9FA6B8
100.jpg,"(np.int64(247), np.int64(248), np.int64(250))",#F7F8FA
1000.jpg,"(np.int64(106), np.int64(108), np.int64(121))",#6A6C79
10000.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10001.jpg,"(np.int64(191), np.int64(189), np.int64(174))",#BFBDAE
10002.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10003.jpg,"(np.int64(253), np.int64(75), np.int64(123))",#FD4B7B
10004.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10005.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10006.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
10007.jpg,"(np.int64(4), np.int64(4), np.int64(4))",#040404
10008.jpg,"(np.int64(234), np.int64(235), np.int64(229))",#EAEBE5
10009.jpg,"(np.int64(191), np.int64(191), np.int64(191))",#BFBFBF
1001.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10010.jpg,"(np.int64(251), np.int64(251), np.int64(251))",#FBFBFB
10011.jpg,"(np.int64(143), np.int64(139), np.int64(138))",#8F8B8A
10012.jpg,"(np.int64(5), np.int64(4), np.int64(0))",#050400
10013.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10014.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10015.jpg,"(np.int64(209), np.int64(211), np.int64(223))",#D1D3DF
10016.jpg,"(np.int64(4), np.int64(4), np.int64(4))",#040404
10017.jpg,"(np.int64(117), np.int64(108), np.int64(109))",#756C6D
10018.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10019.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
1002.jpg,"(np.int64(5), np.int64(10), np.int64(4))",#050A04
10020.jpg,"(np.int64(232), np.int64(64), np.int64(87))",#E84057
10021.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10022.jpg,"(np.int64(7), np.int64(7), np.int64(5))",#070705
10023.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10024.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10025.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10026.jpg,"(np.int64(232), np.int64(234), np.int64(246))",#E8EAF6
10027.jpg,"(np.int64(8), np.int64(7), np.int64(5))",#080705
10028.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10029.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1003.jpg,"(np.int64(227), np.int64(230), np.int64(237))",#E3E6ED
10030.jpg,"(np.int64(255), np.int64(65), np.int64(99))",#FF4163
10031.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10032.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10033.jpg,"(np.int64(241), np.int64(242), np.int64(246))",#F1F2F6
10034.jpg,"(np.int64(217), np.int64(219), np.int64(208))",#D9DBD0
10035.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10036.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
10037.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10038.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10039.jpg,"(np.int64(232), np.int64(246), np.int64(249))",#E8F6F9
1004.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
10040.jpg,"(np.int64(250), np.int64(2), np.int64(39))",#FA0227
10041.jpg,"(np.int64(71), np.int64(112), np.int64(76))",#47704C
10042.jpg,"(np.int64(73), np.int64(12), np.int64(20))",#490C14
10043.jpg,"(np.int64(6), np.int64(12), np.int64(12))",#060C0C
10044.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
10045.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10046.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10047.jpg,"(np.int64(227), np.int64(234), np.int64(242))",#E3EAF2
